"","temperature","date"
"14050",22.671666666667,"2020-09-08 18:00:00"
"14051",21.648333333333,"2020-09-08 19:00:00"
"14052",20.123333333333,"2020-09-08 20:00:00"
"14053",18.225,"2020-09-08 21:00:00"
"14054",16.388333333333,"2020-09-08 22:00:00"
"14055",14.616666666667,"2020-09-08 23:00:00"
"14056",13.935,"2020-09-09 00:00:00"
"14057",13.195,"2020-09-09 01:00:00"
"14058",12.761666666667,"2020-09-09 02:00:00"
"14059",12.533333333333,"2020-09-09 03:00:00"
"14060",11.905,"2020-09-09 04:00:00"
"14061",12.04,"2020-09-09 05:00:00"
"14062",12.011666666667,"2020-09-09 06:00:00"
"14063",11.911666666667,"2020-09-09 07:00:00"
"14064",13.815,"2020-09-09 08:00:00"
"14065",17.786666666667,"2020-09-09 09:00:00"
"14066",20.3,"2020-09-09 10:00:00"
"14067",21.743333333333,"2020-09-09 11:00:00"
"14068",22.681666666667,"2020-09-09 12:00:00"
"14069",22.565,"2020-09-09 13:00:00"
"14070",22.305,"2020-09-09 14:00:00"
"14071",23.141666666667,"2020-09-09 15:00:00"
"14072",24.268333333333,"2020-09-09 16:00:00"
"14073",24.558333333333,"2020-09-09 17:00:00"
"14074",23.798333333333,"2020-09-09 18:00:00"
"14075",22.353333333333,"2020-09-09 19:00:00"
"14076",21.305,"2020-09-09 20:00:00"
"14077",20.783333333333,"2020-09-09 21:00:00"
"14078",18.476666666667,"2020-09-09 22:00:00"
"14079",17.348333333333,"2020-09-09 23:00:00"
"14080",16.135,"2020-09-10 00:00:00"
"14081",16.031666666667,"2020-09-10 01:00:00"
"14082",14.96,"2020-09-10 02:00:00"
"14083",14.185,"2020-09-10 03:00:00"
"14084",14.131666666667,"2020-09-10 04:00:00"
"14085",13.88,"2020-09-10 05:00:00"
"14086",13.805,"2020-09-10 06:00:00"
"14087",13.141666666667,"2020-09-10 07:00:00"
"14088",13.231666666667,"2020-09-10 08:00:00"
"14089",13.833333333333,"2020-09-10 09:00:00"
"14090",15.018333333333,"2020-09-10 10:00:00"
"14091",15.476666666667,"2020-09-10 11:00:00"
"14092",16.356666666667,"2020-09-10 12:00:00"
"14093",17.468333333333,"2020-09-10 13:00:00"
"14094",18.298333333333,"2020-09-10 14:00:00"
"14095",19.541666666667,"2020-09-10 15:00:00"
"14096",21.28,"2020-09-10 16:00:00"
"14097",21.173333333333,"2020-09-10 17:00:00"
"14098",20.833333333333,"2020-09-10 18:00:00"
"14099",18.471666666667,"2020-09-10 19:00:00"
"14100",14.916666666667,"2020-09-10 20:00:00"
"14101",12.521666666667,"2020-09-10 21:00:00"
"14102",10.72,"2020-09-10 22:00:00"
"14103",9.8783333333333,"2020-09-10 23:00:00"
"14104",9.455,"2020-09-11 00:00:00"
"14105",9.4133333333333,"2020-09-11 01:00:00"
"14106",9.165,"2020-09-11 02:00:00"
"14107",9.1683333333333,"2020-09-11 03:00:00"
"14108",8.5933333333333,"2020-09-11 04:00:00"
"14109",8.22,"2020-09-11 05:00:00"
"14110",7.8983333333333,"2020-09-11 06:00:00"
"14111",8.235,"2020-09-11 07:00:00"
"14112",9.63,"2020-09-11 08:00:00"
"14113",12.46,"2020-09-11 09:00:00"
"14114",15.796666666667,"2020-09-11 10:00:00"
"14115",18.008333333333,"2020-09-11 11:00:00"
"14116",19.275,"2020-09-11 12:00:00"
"14117",20.781666666667,"2020-09-11 13:00:00"
"14118",22.001666666667,"2020-09-11 14:00:00"
"14119",23.313333333333,"2020-09-11 15:00:00"
"14120",23.988333333333,"2020-09-11 16:00:00"
"14121",24.03,"2020-09-11 17:00:00"
"14122",22.525,"2020-09-11 18:00:00"
"14123",19.978333333333,"2020-09-11 19:00:00"
"14124",16.87,"2020-09-11 20:00:00"
"14125",15.285,"2020-09-11 21:00:00"
"14126",13.998333333333,"2020-09-11 22:00:00"
"14127",13.65,"2020-09-11 23:00:00"
"14128",13.66,"2020-09-12 00:00:00"
"14129",13.4,"2020-09-12 01:00:00"
"14130",13.408333333333,"2020-09-12 02:00:00"
"14131",12.963333333333,"2020-09-12 03:00:00"
"14132",13.823333333333,"2020-09-12 04:00:00"
"14133",13.56,"2020-09-12 05:00:00"
"14134",13.261666666667,"2020-09-12 06:00:00"
"14135",12.786666666667,"2020-09-12 07:00:00"
"14136",13.583333333333,"2020-09-12 08:00:00"
"14137",15.295,"2020-09-12 09:00:00"
"14138",17.088333333333,"2020-09-12 10:00:00"
"14139",18.796666666667,"2020-09-12 11:00:00"
"14140",19.551666666667,"2020-09-12 12:00:00"
"14141",21.321666666667,"2020-09-12 13:00:00"
"14142",22.103333333333,"2020-09-12 14:00:00"
"14143",22.63,"2020-09-12 15:00:00"
"14144",23.148333333333,"2020-09-12 16:00:00"
"14145",23.185,"2020-09-12 17:00:00"
"14146",21.506666666667,"2020-09-12 18:00:00"
"14147",19.285,"2020-09-12 19:00:00"
"14148",17.508333333333,"2020-09-12 20:00:00"
"14149",15.638333333333,"2020-09-12 21:00:00"
"14150",13.23,"2020-09-12 22:00:00"
"14151",12.681666666667,"2020-09-12 23:00:00"
"14152",12.251666666667,"2020-09-13 00:00:00"
"14153",11.858333333333,"2020-09-13 01:00:00"
"14154",11.391666666667,"2020-09-13 02:00:00"
"14155",10.97,"2020-09-13 03:00:00"
"14156",10.691666666667,"2020-09-13 04:00:00"
"14157",10.54,"2020-09-13 05:00:00"
"14158",10.621666666667,"2020-09-13 06:00:00"
"14159",11.28,"2020-09-13 07:00:00"
"14160",11.931666666667,"2020-09-13 08:00:00"
"14161",14.508333333333,"2020-09-13 09:00:00"
"14162",16.4375,"2020-09-13 10:00:00"
"14163",20.078333333333,"2020-09-13 11:00:00"
"14164",21.468333333333,"2020-09-13 12:00:00"
"14165",22.731666666667,"2020-09-13 13:00:00"
"14166",23.54,"2020-09-13 14:00:00"
"14167",24.971666666667,"2020-09-13 15:00:00"
"14168",26.821666666667,"2020-09-13 16:00:00"
"14169",26.585,"2020-09-13 17:00:00"
"14170",25.496666666667,"2020-09-13 18:00:00"
"14171",22.421666666667,"2020-09-13 19:00:00"
"14172",18.77,"2020-09-13 20:00:00"
"14173",16.148333333333,"2020-09-13 21:00:00"
"14174",14.698333333333,"2020-09-13 22:00:00"
"14175",14.031666666667,"2020-09-13 23:00:00"
"14176",13.636666666667,"2020-09-14 00:00:00"
"14177",13.231666666667,"2020-09-14 01:00:00"
"14178",13.158333333333,"2020-09-14 02:00:00"
"14179",11.99,"2020-09-14 03:00:00"
"14180",11.038333333333,"2020-09-14 04:00:00"
"14181",10.428333333333,"2020-09-14 05:00:00"
"14182",10.385,"2020-09-14 06:00:00"
"14183",10.305,"2020-09-14 07:00:00"
"14184",12.505,"2020-09-14 08:00:00"
"14185",16.37,"2020-09-14 09:00:00"
"14186",19.646666666667,"2020-09-14 10:00:00"
"14187",22.575,"2020-09-14 11:00:00"
"14188",25.458333333333,"2020-09-14 12:00:00"
"14189",27.381666666667,"2020-09-14 13:00:00"
"14190",28.355,"2020-09-14 14:00:00"
"14191",28.513333333333,"2020-09-14 15:00:00"
"14192",29.525,"2020-09-14 16:00:00"
"14193",29.258333333333,"2020-09-14 17:00:00"
"14194",27.486666666667,"2020-09-14 18:00:00"
"14195",24.123333333333,"2020-09-14 19:00:00"
"14196",21.001666666667,"2020-09-14 20:00:00"
"14197",18.755,"2020-09-14 21:00:00"
"14198",17.226666666667,"2020-09-14 22:00:00"
"14199",16.688333333333,"2020-09-14 23:00:00"
"14200",16.563333333333,"2020-09-15 00:00:00"
"14201",16.728333333333,"2020-09-15 01:00:00"
"14202",16.871666666667,"2020-09-15 02:00:00"
"14203",16.463333333333,"2020-09-15 03:00:00"
"14204",15.9,"2020-09-15 04:00:00"
"14205",15.798333333333,"2020-09-15 05:00:00"
"14206",14.778333333333,"2020-09-15 06:00:00"
"14207",15.49,"2020-09-15 07:00:00"
"14208",16.668333333333,"2020-09-15 08:00:00"
"14209",19.818333333333,"2020-09-15 09:00:00"
"14210",22.63,"2020-09-15 10:00:00"
"14211",25.581666666667,"2020-09-15 11:00:00"
"14212",28.515,"2020-09-15 12:00:00"
"14213",29.743333333333,"2020-09-15 13:00:00"
"14214",30.445,"2020-09-15 14:00:00"
"14215",31.058333333333,"2020-09-15 15:00:00"
"14216",32.245,"2020-09-15 16:00:00"
"14217",32.363333333333,"2020-09-15 17:00:00"
"14218",30.325,"2020-09-15 18:00:00"
"14219",26.521666666667,"2020-09-15 19:00:00"
"14220",22.023333333333,"2020-09-15 20:00:00"
"14221",19.911666666667,"2020-09-15 21:00:00"
"14222",19.095,"2020-09-15 22:00:00"
"14223",18.605,"2020-09-15 23:00:00"
"14224",18.461666666667,"2020-09-16 00:00:00"
"14225",19.408333333333,"2020-09-16 01:00:00"
"14226",19.191666666667,"2020-09-16 02:00:00"
"14227",18.913333333333,"2020-09-16 03:00:00"
"14228",19.633333333333,"2020-09-16 04:00:00"
"14229",19.635,"2020-09-16 05:00:00"
"14230",19.03,"2020-09-16 06:00:00"
"14231",19.066666666667,"2020-09-16 07:00:00"
"14232",19.621666666667,"2020-09-16 08:00:00"
"14233",20.415,"2020-09-16 09:00:00"
"14234",21.475,"2020-09-16 10:00:00"
"14235",23.856666666667,"2020-09-16 11:00:00"
"14236",27.078333333333,"2020-09-16 12:00:00"
"14237",28.731666666667,"2020-09-16 13:00:00"
"14238",28.36,"2020-09-16 14:00:00"
"14239",27.63,"2020-09-16 15:00:00"
"14240",26.865,"2020-09-16 16:00:00"
"14241",26.575,"2020-09-16 17:00:00"
"14242",25.45652173913,"2020-09-16 18:00:00"
"14243",23.004878048781,"2020-09-16 19:00:00"
"14244",21.803333333333,"2020-09-16 20:00:00"
"14245",20.413333333333,"2020-09-16 21:00:00"
"14246",19.091666666667,"2020-09-16 22:00:00"
"14247",17.746666666667,"2020-09-16 23:00:00"
"14248",16.861666666667,"2020-09-17 00:00:00"
"14249",16.426666666667,"2020-09-17 01:00:00"
"14250",16.21,"2020-09-17 02:00:00"
"14251",15.811666666667,"2020-09-17 03:00:00"
"14252",15.286666666667,"2020-09-17 04:00:00"
"14253",14.43,"2020-09-17 05:00:00"
"14254",13.425,"2020-09-17 06:00:00"
"14255",13.383333333333,"2020-09-17 07:00:00"
"14256",13.413333333333,"2020-09-17 08:00:00"
"14257",13.628333333333,"2020-09-17 09:00:00"
"14258",14.355,"2020-09-17 10:00:00"
"14259",14.705,"2020-09-17 11:00:00"
"14260",16.028333333333,"2020-09-17 12:00:00"
"14261",17.535,"2020-09-17 13:00:00"
"14262",18.628333333333,"2020-09-17 14:00:00"
"14263",19.611666666667,"2020-09-17 15:00:00"
"14264",21.583333333333,"2020-09-17 16:00:00"
"14265",21.726666666667,"2020-09-17 17:00:00"
"14266",20.941666666667,"2020-09-17 18:00:00"
"14267",18.076666666667,"2020-09-17 19:00:00"
"14268",15.84,"2020-09-17 20:00:00"
"14269",14.07,"2020-09-17 21:00:00"
"14270",11.671666666667,"2020-09-17 22:00:00"
"14271",9.4166666666667,"2020-09-17 23:00:00"
"14272",8.0033333333333,"2020-09-18 00:00:00"
"14273",7.2666666666667,"2020-09-18 01:00:00"
"14274",6.6233333333333,"2020-09-18 02:00:00"
"14275",6.0166666666667,"2020-09-18 03:00:00"
"14276",5.6166666666667,"2020-09-18 04:00:00"
"14277",5.3816666666667,"2020-09-18 05:00:00"
"14278",5.3166666666667,"2020-09-18 06:00:00"
"14279",5.3416666666667,"2020-09-18 07:00:00"
"14280",6.8766666666667,"2020-09-18 08:00:00"
"14281",10.266666666667,"2020-09-18 09:00:00"
"14282",13.343333333333,"2020-09-18 10:00:00"
"14283",15.913333333333,"2020-09-18 11:00:00"
"14284",17.816666666667,"2020-09-18 12:00:00"
"14285",20.005,"2020-09-18 13:00:00"
"14286",21.02,"2020-09-18 14:00:00"
"14287",21.948333333333,"2020-09-18 15:00:00"
"14288",23.305,"2020-09-18 16:00:00"
"14289",23.238333333333,"2020-09-18 17:00:00"
"14290",22.401666666667,"2020-09-18 18:00:00"
"14291",19.468333333333,"2020-09-18 19:00:00"
"14292",17.423333333333,"2020-09-18 20:00:00"
"14293",15.656666666667,"2020-09-18 21:00:00"
"14294",13.85,"2020-09-18 22:00:00"
"14295",11.351666666667,"2020-09-18 23:00:00"
"14296",9.645,"2020-09-19 00:00:00"
"14297",9.2066666666667,"2020-09-19 01:00:00"
"14298",8.805,"2020-09-19 02:00:00"
"14299",8.2716666666667,"2020-09-19 03:00:00"
"14300",7.6433333333333,"2020-09-19 04:00:00"
"14301",6.9983333333333,"2020-09-19 05:00:00"
"14302",6.7216666666667,"2020-09-19 06:00:00"
"14303",6.595,"2020-09-19 07:00:00"
"14304",7.7516666666667,"2020-09-19 08:00:00"
"14305",11.37,"2020-09-19 09:00:00"
"14306",15.075,"2020-09-19 10:00:00"
"14307",18.28,"2020-09-19 11:00:00"
"14308",20.623333333333,"2020-09-19 12:00:00"
"14309",22.02,"2020-09-19 13:00:00"
"14310",23.211666666667,"2020-09-19 14:00:00"
"14311",24.251666666667,"2020-09-19 15:00:00"
"14312",25.928333333333,"2020-09-19 16:00:00"
"14313",25.633333333333,"2020-09-19 17:00:00"
"14314",24.418333333333,"2020-09-19 18:00:00"
"14315",20.603333333333,"2020-09-19 19:00:00"
"14316",17.238333333333,"2020-09-19 20:00:00"
"14317",14.605,"2020-09-19 21:00:00"
"14318",13.108333333333,"2020-09-19 22:00:00"
"14319",12.318333333333,"2020-09-19 23:00:00"
"14320",11.571666666667,"2020-09-20 00:00:00"
"14321",10.81,"2020-09-20 01:00:00"
"14322",10.173333333333,"2020-09-20 02:00:00"
"14323",9.39,"2020-09-20 03:00:00"
"14324",8.6866666666667,"2020-09-20 04:00:00"
"14325",8.1383333333333,"2020-09-20 05:00:00"
"14326",7.6233333333333,"2020-09-20 06:00:00"
"14327",7.3633333333333,"2020-09-20 07:00:00"
"14328",9.1516666666667,"2020-09-20 08:00:00"
"14329",11.828333333333,"2020-09-20 09:00:00"
"14330",15.336666666667,"2020-09-20 10:00:00"
"14331",18.091666666667,"2020-09-20 11:00:00"
"14332",20.196666666667,"2020-09-20 12:00:00"
"14333",21.76,"2020-09-20 13:00:00"
"14334",23.146666666667,"2020-09-20 14:00:00"
"14335",23.668333333333,"2020-09-20 15:00:00"
"14336",25.385,"2020-09-20 16:00:00"
"14337",25.51,"2020-09-20 17:00:00"
"14338",23.761666666667,"2020-09-20 18:00:00"
"14339",20.305,"2020-09-20 19:00:00"
"14340",17.065,"2020-09-20 20:00:00"
"14341",16.341666666667,"2020-09-20 21:00:00"
"14342",14.858333333333,"2020-09-20 22:00:00"
"14343",13.063333333333,"2020-09-20 23:00:00"
"14344",10.868333333333,"2020-09-21 00:00:00"
"14345",10.51,"2020-09-21 01:00:00"
"14346",9.8666666666667,"2020-09-21 02:00:00"
"14347",9.1933333333333,"2020-09-21 03:00:00"
"14348",9.065,"2020-09-21 04:00:00"
"14349",8.5583333333333,"2020-09-21 05:00:00"
"14350",7.5716666666667,"2020-09-21 06:00:00"
"14351",7.1916666666667,"2020-09-21 07:00:00"
"14352",8.9066666666667,"2020-09-21 08:00:00"
"14353",11.86,"2020-09-21 09:00:00"
"14354",14.635,"2020-09-21 10:00:00"
"14355",17.355,"2020-09-21 11:00:00"
"14356",19.833333333333,"2020-09-21 12:00:00"
"14357",21.876666666667,"2020-09-21 13:00:00"
"14358",22.988333333333,"2020-09-21 14:00:00"
"14359",23.998333333333,"2020-09-21 15:00:00"
"14360",25.345,"2020-09-21 16:00:00"
"14361",25.736666666667,"2020-09-21 17:00:00"
"14362",24.435,"2020-09-21 18:00:00"
"14363",19.83,"2020-09-21 19:00:00"
"14364",15.461666666667,"2020-09-21 20:00:00"
"14365",13.23,"2020-09-21 21:00:00"
"14366",12.708333333333,"2020-09-21 22:00:00"
"14367",11.963333333333,"2020-09-21 23:00:00"
"14368",11.571666666667,"2020-09-22 00:00:00"
"14369",12.22,"2020-09-22 01:00:00"
"14370",11.998333333333,"2020-09-22 02:00:00"
"14371",10.816666666667,"2020-09-22 03:00:00"
"14372",10.083333333333,"2020-09-22 04:00:00"
"14373",9.7583333333333,"2020-09-22 05:00:00"
"14374",9.6316666666667,"2020-09-22 06:00:00"
"14375",9.345,"2020-09-22 07:00:00"
"14376",10.435,"2020-09-22 08:00:00"
"14377",13.161666666667,"2020-09-22 09:00:00"
"14378",16.593333333333,"2020-09-22 10:00:00"
"14379",18.986666666667,"2020-09-22 11:00:00"
"14380",21.198333333333,"2020-09-22 12:00:00"
"14381",22.83,"2020-09-22 13:00:00"
"14382",23.52,"2020-09-22 14:00:00"
"14383",24.326666666667,"2020-09-22 15:00:00"
"14384",25.83,"2020-09-22 16:00:00"
"14385",25.596666666667,"2020-09-22 17:00:00"
"14386",23.866666666667,"2020-09-22 18:00:00"
"14387",19.64,"2020-09-22 19:00:00"
"14388",15.931666666667,"2020-09-22 20:00:00"
"14389",14.091666666667,"2020-09-22 21:00:00"
"14390",13.521666666667,"2020-09-22 22:00:00"
"14391",13.211666666667,"2020-09-22 23:00:00"
"14392",13.091666666667,"2020-09-23 00:00:00"
"14393",14.768333333333,"2020-09-23 01:00:00"
"14394",14.35,"2020-09-23 02:00:00"
"14395",14.298333333333,"2020-09-23 03:00:00"
"14396",14.396666666667,"2020-09-23 04:00:00"
"14397",12.635,"2020-09-23 05:00:00"
"14398",12.456666666667,"2020-09-23 06:00:00"
"14399",11.923333333333,"2020-09-23 07:00:00"
"14400",13.191666666667,"2020-09-23 08:00:00"
"14401",15.418333333333,"2020-09-23 09:00:00"
"14402",17.611666666667,"2020-09-23 10:00:00"
"14403",19.675,"2020-09-23 11:00:00"
"14404",20.995,"2020-09-23 12:00:00"
"14405",22.513333333333,"2020-09-23 13:00:00"
"14406",22.58,"2020-09-23 14:00:00"
"14407",23.208333333333,"2020-09-23 15:00:00"
"14408",24.036666666667,"2020-09-23 16:00:00"
"14409",22.721666666667,"2020-09-23 17:00:00"
"14410",21.021666666667,"2020-09-23 18:00:00"
"14411",19.348333333333,"2020-09-23 19:00:00"
"14412",17.741666666667,"2020-09-23 20:00:00"
"14413",16.615,"2020-09-23 21:00:00"
"14414",15.911666666667,"2020-09-23 22:00:00"
"14415",16.655,"2020-09-23 23:00:00"
"14416",17.736666666667,"2020-09-24 00:00:00"
"14417",17.74,"2020-09-24 01:00:00"
"14418",17.603333333333,"2020-09-24 02:00:00"
"14419",17.086666666667,"2020-09-24 03:00:00"
"14420",13.991666666667,"2020-09-24 04:00:00"
"14421",12.833333333333,"2020-09-24 05:00:00"
"14422",12.408333333333,"2020-09-24 06:00:00"
"14423",12.041666666667,"2020-09-24 07:00:00"
"14424",11.706666666667,"2020-09-24 08:00:00"
"14425",12.45,"2020-09-24 09:00:00"
"14426",13.255,"2020-09-24 10:00:00"
"14427",15.095,"2020-09-24 11:00:00"
"14428",16.567272727273,"2020-09-24 12:00:00"
"14429",17.82,"2020-09-24 13:00:00"
"14430",18.306666666667,"2020-09-24 14:00:00"
"14431",18.931666666667,"2020-09-24 15:00:00"
"14432",19.176666666667,"2020-09-24 16:00:00"
"14433",18.508333333333,"2020-09-24 17:00:00"
"14434",17.445,"2020-09-24 18:00:00"
"14435",16.32,"2020-09-24 19:00:00"
"14436",14.873333333333,"2020-09-24 20:00:00"
"14437",14.451666666667,"2020-09-24 21:00:00"
"14438",14.125,"2020-09-24 22:00:00"
"14439",12.793333333333,"2020-09-24 23:00:00"
"14440",12.878333333333,"2020-09-25 00:00:00"
"14441",12.22,"2020-09-25 01:00:00"
"14442",10.788333333333,"2020-09-25 02:00:00"
"14443",10.306666666667,"2020-09-25 03:00:00"
"14444",10.013333333333,"2020-09-25 04:00:00"
"14445",9.0666666666667,"2020-09-25 05:00:00"
"14446",8.11,"2020-09-25 06:00:00"
"14447",7.1616666666667,"2020-09-25 07:00:00"
"14448",7.665,"2020-09-25 08:00:00"
"14449",9.285,"2020-09-25 09:00:00"
"14450",10.381666666667,"2020-09-25 10:00:00"
"14451",11.281666666667,"2020-09-25 11:00:00"
"14452",12.105,"2020-09-25 12:00:00"
"14453",13.011666666667,"2020-09-25 13:00:00"
"14454",13.811666666667,"2020-09-25 14:00:00"
"14455",14.431666666667,"2020-09-25 15:00:00"
"14456",15.126666666667,"2020-09-25 16:00:00"
"14457",11.971666666667,"2020-09-25 17:00:00"
"14458",11.281666666667,"2020-09-25 18:00:00"
"14459",10.31,"2020-09-25 19:00:00"
"14460",9.8633333333333,"2020-09-25 20:00:00"
"14461",10.161666666667,"2020-09-25 21:00:00"
"14462",9.7633333333333,"2020-09-25 22:00:00"
"14463",9.57,"2020-09-25 23:00:00"
"14464",9.7083333333333,"2020-09-26 00:00:00"
"14465",9.7416666666667,"2020-09-26 01:00:00"
"14466",9.3883333333333,"2020-09-26 02:00:00"
"14467",9.525,"2020-09-26 03:00:00"
"14468",9.0916666666667,"2020-09-26 04:00:00"
"14469",9.5783333333333,"2020-09-26 05:00:00"
"14470",10.141666666667,"2020-09-26 06:00:00"
"14471",9.8915254237288,"2020-09-26 07:00:00"
"14472",9.9366666666667,"2020-09-26 08:00:00"
"14473",9.7016666666667,"2020-09-26 09:00:00"
"14474",9.71,"2020-09-26 10:00:00"
"14475",9.775,"2020-09-26 11:00:00"
"14476",9.7066666666667,"2020-09-26 12:00:00"
"14477",9.8383333333333,"2020-09-26 13:00:00"
"14478",10.35,"2020-09-26 14:00:00"
"14479",11.026666666667,"2020-09-26 15:00:00"
"14480",11.396666666667,"2020-09-26 16:00:00"
"14481",11.823333333333,"2020-09-26 17:00:00"
"14482",11.433333333333,"2020-09-26 18:00:00"
"14483",11.143333333333,"2020-09-26 19:00:00"
"14484",10.703333333333,"2020-09-26 20:00:00"
"14485",9.9633333333333,"2020-09-26 21:00:00"
"14486",9.6066666666667,"2020-09-26 22:00:00"
"14487",9.2733333333333,"2020-09-26 23:00:00"
"14488",9.4516666666667,"2020-09-27 00:00:00"
"14489",10.353333333333,"2020-09-27 01:00:00"
"14490",10.796666666667,"2020-09-27 02:00:00"
"14491",10.643333333333,"2020-09-27 03:00:00"
"14492",10.851666666667,"2020-09-27 04:00:00"
"14493",10.926666666667,"2020-09-27 05:00:00"
"14494",10.921666666667,"2020-09-27 06:00:00"
"14495",10.533333333333,"2020-09-27 07:00:00"
"14496",10.6,"2020-09-27 08:00:00"
"14497",10.825,"2020-09-27 09:00:00"
"14498",11.428333333333,"2020-09-27 10:00:00"
"14499",11.793333333333,"2020-09-27 11:00:00"
"14500",12.636666666667,"2020-09-27 12:00:00"
"14501",12.846666666667,"2020-09-27 13:00:00"
"14502",13.296666666667,"2020-09-27 14:00:00"
"14503",12.63,"2020-09-27 15:00:00"
"14504",13.221666666667,"2020-09-27 16:00:00"
"14505",13.096666666667,"2020-09-27 17:00:00"
"14506",12.26,"2020-09-27 18:00:00"
"14507",11.801666666667,"2020-09-27 19:00:00"
"14508",11.641666666667,"2020-09-27 20:00:00"
"14509",11.41,"2020-09-27 21:00:00"
"14510",11.208333333333,"2020-09-27 22:00:00"
"14511",10.725,"2020-09-27 23:00:00"
"14512",10.655,"2020-09-28 00:00:00"
"14513",10.605,"2020-09-28 01:00:00"
"14514",10.105,"2020-09-28 02:00:00"
"14515",9.2666666666667,"2020-09-28 03:00:00"
"14516",9.1733333333333,"2020-09-28 04:00:00"
"14517",9.7116666666667,"2020-09-28 05:00:00"
"14518",9.8566666666667,"2020-09-28 06:00:00"
"14519",9.9816666666667,"2020-09-28 07:00:00"
"14520",10.396666666667,"2020-09-28 08:00:00"
"14521",11.72,"2020-09-28 09:00:00"
"14522",12.925,"2020-09-28 10:00:00"
"14523",13.363333333333,"2020-09-28 11:00:00"
"14524",13.85,"2020-09-28 12:00:00"
"14525",13.905,"2020-09-28 13:00:00"
"14526",13.898333333333,"2020-09-28 14:00:00"
"14527",13.541666666667,"2020-09-28 15:00:00"
"14528",12.925,"2020-09-28 16:00:00"
"14529",12.585,"2020-09-28 17:00:00"
"14530",12.153333333333,"2020-09-28 18:00:00"
"14531",11.715,"2020-09-28 19:00:00"
"14532",11.448333333333,"2020-09-28 20:00:00"
"14533",11.278333333333,"2020-09-28 21:00:00"
"14534",10.97,"2020-09-28 22:00:00"
"14535",10.893333333333,"2020-09-28 23:00:00"
"14536",10.89,"2020-09-29 00:00:00"
"14537",11.073333333333,"2020-09-29 01:00:00"
"14538",11.386666666667,"2020-09-29 02:00:00"
"14539",11.718333333333,"2020-09-29 03:00:00"
"14540",11.84,"2020-09-29 04:00:00"
