"","DATE","Year","Month","Day","Tmin","Tmax","Data_source","Date"
"34572",2095-08-27 12:00:00,2095,8,27,15.1353328937851,26.8608796104505,"simulated",2000-08-27
"34573",2095-08-28 12:00:00,2095,8,28,15.5074000818448,28.6727059696913,"simulated",2000-08-28
"34574",2095-08-29 12:00:00,2095,8,29,13.3183969165025,27.4293148641115,"simulated",2000-08-29
"34575",2095-08-30 12:00:00,2095,8,30,14.5099118406321,22.7514566202762,"simulated",2000-08-30
"34576",2095-08-31 12:00:00,2095,8,31,9.4509621576259,18.6199593437705,"simulated",2000-08-31
"34577",2095-09-01 12:00:00,2095,9,1,8.36019113571214,17.3591403965859,"simulated",2000-09-01
"34578",2095-09-02 12:00:00,2095,9,2,9.05248526620057,17.0522527069727,"simulated",2000-09-02
"34579",2095-09-03 12:00:00,2095,9,3,10.3081328237213,19.0867808336547,"simulated",2000-09-03
"34580",2095-09-04 12:00:00,2095,9,4,5.77004337285046,19.4261551707569,"simulated",2000-09-04
"34581",2095-09-05 12:00:00,2095,9,5,8.24774919882649,22.6371027500128,"simulated",2000-09-05
"34582",2095-09-06 12:00:00,2095,9,6,13.3484717022428,18.5368232374304,"simulated",2000-09-06
"34583",2095-09-07 12:00:00,2095,9,7,8.55926200215824,14.947523377591,"simulated",2000-09-07
"34584",2095-09-08 12:00:00,2095,9,8,11.8714261930735,16.7046044851534,"simulated",2000-09-08
"34585",2095-09-09 12:00:00,2095,9,9,8.70561428593797,22.2598162571337,"simulated",2000-09-09
"34586",2095-09-10 12:00:00,2095,9,10,7.82165847356084,24.3182130947726,"simulated",2000-09-10
"34587",2095-09-11 12:00:00,2095,9,11,6.72117205344404,18.5224778931317,"simulated",2000-09-11
"34588",2095-09-12 12:00:00,2095,9,12,9.73484923742845,15.9551841056504,"simulated",2000-09-12
"34589",2095-09-13 12:00:00,2095,9,13,7.68471140719717,12.5178896992771,"simulated",2000-09-13
"34590",2095-09-14 12:00:00,2095,9,14,8.58784834577323,10.5324911796344,"simulated",2000-09-14
"34591",2095-09-15 12:00:00,2095,9,15,1.80062173515948,17.178737342014,"simulated",2000-09-15
"34592",2095-09-16 12:00:00,2095,9,16,7.35193714313715,15.0166646738186,"simulated",2000-09-16
"34593",2095-09-17 12:00:00,2095,9,17,6.09667679172121,16.0961965744696,"simulated",2000-09-17
"34594",2095-09-18 12:00:00,2095,9,18,6.92623197002058,18.6462762449681,"simulated",2000-09-18
"34595",2095-09-19 12:00:00,2095,9,19,10.1030446768002,19.1589050890458,"simulated",2000-09-19
"34596",2095-09-20 12:00:00,2095,9,20,10.289841106787,18.1789776798654,"simulated",2000-09-20
"34597",2095-09-21 12:00:00,2095,9,21,11.6847698004489,17.9284474192694,"simulated",2000-09-21
"34598",2095-09-22 12:00:00,2095,9,22,8.93195208481455,14.5413799495159,"simulated",2000-09-22
"34599",2095-09-23 12:00:00,2095,9,23,5.15940448844081,16.2054201993647,"simulated",2000-09-23
"34600",2095-09-24 12:00:00,2095,9,24,5.53476507295875,16.2472460357743,"simulated",2000-09-24
"34601",2095-09-25 12:00:00,2095,9,25,6.04723049574009,18.9333388131911,"simulated",2000-09-25
"34602",2095-09-26 12:00:00,2095,9,26,6.28996032759442,15.0676803708199,"simulated",2000-09-26
"34603",2095-09-27 12:00:00,2095,9,27,8.47288112530903,23.9700369420088,"simulated",2000-09-27
"34604",2095-09-28 12:00:00,2095,9,28,8.69918148518341,24.644463715513,"simulated",2000-09-28
"34605",2095-09-29 12:00:00,2095,9,29,7.26140733330914,24.5820912293516,"simulated",2000-09-29
"34606",2095-09-30 12:00:00,2095,9,30,9.87034515369793,23.3937219231221,"simulated",2000-09-30
"34607",2095-10-01 12:00:00,2095,10,1,10.0370184065513,21.2605758987433,"simulated",2000-10-01
"34608",2095-10-02 12:00:00,2095,10,2,9.387849205937,19.7739951225488,"simulated",2000-10-02
"34609",2095-10-03 12:00:00,2095,10,3,5.68033781017026,19.009130158007,"simulated",2000-10-03
"34610",2095-10-04 12:00:00,2095,10,4,7.74581121962245,21.2443312446232,"simulated",2000-10-04
"34611",2095-10-05 12:00:00,2095,10,5,11.5382233446225,24.8125926075745,"simulated",2000-10-05
"34612",2095-10-06 12:00:00,2095,10,6,11.6202459347495,19.6181349488162,"simulated",2000-10-06
"34613",2095-10-07 12:00:00,2095,10,7,11.7605966311067,16.5390724959156,"simulated",2000-10-07
"34614",2095-10-08 12:00:00,2095,10,8,9.23088538005524,10.8977308366013,"simulated",2000-10-08
"34615",2095-10-09 12:00:00,2095,10,9,5.96662250451282,17.8541821356714,"simulated",2000-10-09
"34616",2095-10-10 12:00:00,2095,10,10,5.0342727637654,20.2513367990742,"simulated",2000-10-10
"34617",2095-10-11 12:00:00,2095,10,11,3.91861884470829,13.7649945449057,"simulated",2000-10-11
"34618",2095-10-12 12:00:00,2095,10,12,1.99207996056625,17.8265037473908,"simulated",2000-10-12
"34619",2095-10-13 12:00:00,2095,10,13,7.03011582065336,17.1975022900214,"simulated",2000-10-13
"34620",2095-10-14 12:00:00,2095,10,14,8.45691710863891,20.3463264556536,"simulated",2000-10-14
"34621",2095-10-15 12:00:00,2095,10,15,7.71529078185742,17.6008540924354,"simulated",2000-10-15
"34622",2095-10-16 12:00:00,2095,10,16,5.29061766586426,17.1781772970228,"simulated",2000-10-16
"34623",2095-10-17 12:00:00,2095,10,17,9.82786309206179,18.2139094107552,"simulated",2000-10-17
"34624",2095-10-18 12:00:00,2095,10,18,7.21563700804509,16.5472437600191,"simulated",2000-10-18
"34625",2095-10-19 12:00:00,2095,10,19,6.55010102521736,17.4840817132522,"simulated",2000-10-19
"34626",2095-10-20 12:00:00,2095,10,20,5.59337246591076,18.1170128154156,"simulated",2000-10-20
"34627",2095-10-21 12:00:00,2095,10,21,7.15693761726351,18.3753442276114,"simulated",2000-10-21
"34628",2095-10-22 12:00:00,2095,10,22,4.19485016586907,18.8010054015607,"simulated",2000-10-22
"34629",2095-10-23 12:00:00,2095,10,23,5.25898084974075,15.2571403070061,"simulated",2000-10-23
"34630",2095-10-24 12:00:00,2095,10,24,7.50677666540561,12.616177653009,"simulated",2000-10-24
"34631",2095-10-25 12:00:00,2095,10,25,3.6958334471469,16.9702027100989,"simulated",2000-10-25
"34632",2095-10-26 12:00:00,2095,10,26,2.10347880586344,15.4807263546953,"simulated",2000-10-26
"34633",2095-10-27 12:00:00,2095,10,27,-0.138375296942559,17.2473315059471,"simulated",2000-10-27
"34634",2095-10-28 12:00:00,2095,10,28,3.1289665286856,13.6740559762198,"simulated",2000-10-28
"34635",2095-10-29 12:00:00,2095,10,29,4.5190547061279,11.4061577914267,"simulated",2000-10-29
"34636",2095-10-30 12:00:00,2095,10,30,3.44299576516865,15.3315154360657,"simulated",2000-10-30
"34637",2095-10-31 12:00:00,2095,10,31,2.47315400956192,13.1293137439763,"simulated",2000-10-31
"34638",2095-11-01 12:00:00,2095,11,1,5.36235576449755,10.5280539691867,"simulated",2000-11-01
"34639",2095-11-02 12:00:00,2095,11,2,5.72831523868365,11.615839717497,"simulated",2000-11-02
"34640",2095-11-03 12:00:00,2095,11,3,5.21354462653637,9.1570858638036,"simulated",2000-11-03
"34641",2095-11-04 12:00:00,2095,11,4,-2.43858265931349,6.05876465371414,"simulated",2000-11-04
"34642",2095-11-05 12:00:00,2095,11,5,0.895974078366787,4.94990519449323,"simulated",2000-11-05
"34643",2095-11-06 12:00:00,2095,11,6,1.42383358208249,5.53435443901346,"simulated",2000-11-06
"34644",2095-11-07 12:00:00,2095,11,7,4.70730444547938,8.36626805664677,"simulated",2000-11-07
"34645",2095-11-08 12:00:00,2095,11,8,-1.53170521643243,6.35408000138063,"simulated",2000-11-08
"34646",2095-11-09 12:00:00,2095,11,9,0.668578245101265,4.32754185626865,"simulated",2000-11-09
"34647",2095-11-10 12:00:00,2095,11,10,-1.51708386185327,2.09365254631231,"simulated",2000-11-10
"34648",2095-11-11 12:00:00,2095,11,11,-3.07403186813948,3.70338558392706,"simulated",2000-11-11
"34649",2095-11-12 12:00:00,2095,11,12,-6.38025727728447,4.00796764578758,"simulated",2000-11-12
"34650",2095-11-13 12:00:00,2095,11,13,-1.26189958663893,2.79203152948751,"simulated",2000-11-13
"34651",2095-11-14 12:00:00,2095,11,14,-1.89393358659361,1.76503002457378,"simulated",2000-11-14
"34652",2095-11-15 12:00:00,2095,11,15,-0.765522587573619,4.23442581085231,"simulated",2000-11-15
"34653",2095-11-16 12:00:00,2095,11,16,-2.86139006475497,8.35928568193529,"simulated",2000-11-16
"34654",2095-11-17 12:00:00,2095,11,17,-4.52600021075959,7.24002134036249,"simulated",2000-11-17
"34655",2095-11-18 12:00:00,2095,11,18,-0.340048929271628,7.04037128859638,"simulated",2000-11-18
"34656",2095-11-19 12:00:00,2095,11,19,-4.24369296550385,3.14574680926303,"simulated",2000-11-19
"34657",2095-11-20 12:00:00,2095,11,20,-0.656442520272857,3.00242376683062,"simulated",2000-11-20
"34658",2095-11-21 12:00:00,2095,11,21,-2.6146025826747,3.2176450542755,"simulated",2000-11-21
"34659",2095-11-22 12:00:00,2095,11,22,-0.343070144546687,8.9317985131617,"simulated",2000-11-22
"34660",2095-11-23 12:00:00,2095,11,23,0.489584641412379,10.3778013999428,"simulated",2000-11-23
"34661",2095-11-24 12:00:00,2095,11,24,2.79326882370885,8.29364167782365,"simulated",2000-11-24
"34662",2095-11-25 12:00:00,2095,11,25,1.56812310802641,6.06632303458635,"simulated",2000-11-25
"34663",2095-11-26 12:00:00,2095,11,26,-0.389588464602638,8.26742278726196,"simulated",2000-11-26
"34664",2095-11-27 12:00:00,2095,11,27,2.22459523726348,5.33497357533138,"simulated",2000-11-27
"34665",2095-11-28 12:00:00,2095,11,28,1.18691410184272,7.68540353931322,"simulated",2000-11-28
"34666",2095-11-29 12:00:00,2095,11,29,-3.29350600319292,-0.382258488427771,"simulated",2000-11-29
"34667",2095-11-30 12:00:00,2095,11,30,2.81920736527819,4.48611136756208,"simulated",2000-11-30
"34668",2095-12-01 12:00:00,2095,12,1,-0.155735417355096,5.73113546530672,"simulated",2000-12-01
"34669",2095-12-02 12:00:00,2095,12,2,-4.84750525173297,4.65455985015411,"simulated",2000-12-02
"34670",2095-12-03 12:00:00,2095,12,3,-4.6034172614511,4.80865124475086,"simulated",2000-12-03
"34671",2095-12-04 12:00:00,2095,12,4,-1.33970555299464,4.15752760898784,"simulated",2000-12-04
"34672",2095-12-05 12:00:00,2095,12,5,-1.64156608530749,3.35625831204144,"simulated",2000-12-05
"34673",2095-12-06 12:00:00,2095,12,6,1.2557774322147,3.86632681696668,"simulated",2000-12-06
"34674",2095-12-07 12:00:00,2095,12,7,-1.30283939064835,3.3071693492399,"simulated",2000-12-07
"34675",2095-12-08 12:00:00,2095,12,8,1.53318935174283,5.75306360809569,"simulated",2000-12-08
"34676",2095-12-09 12:00:00,2095,12,9,-0.338516110231622,9.38190049892013,"simulated",2000-12-09
"34677",2095-12-10 12:00:00,2095,12,10,-2.43717980361945,7.8428263315571,"simulated",2000-12-10
"34678",2095-12-11 12:00:00,2095,12,11,4.76059381737113,12.0363947626358,"simulated",2000-12-11
"34679",2095-12-12 12:00:00,2095,12,12,5.13254199770649,8.74261555904181,"simulated",2000-12-12
"34680",2095-12-13 12:00:00,2095,12,13,0.305993031404418,3.57717967781572,"simulated",2000-12-13
"34681",2095-12-14 12:00:00,2095,12,14,3.99675815583817,7.07450649671293,"simulated",2000-12-14
"34682",2095-12-15 12:00:00,2095,12,15,3.98383626216795,5.98301378072872,"simulated",2000-12-15
"34683",2095-12-16 12:00:00,2095,12,16,3.05970895218139,5.05999398023091,"simulated",2000-12-16
"34684",2095-12-17 12:00:00,2095,12,17,2.7339951151934,6.95408671526161,"simulated",2000-12-17
"34685",2095-12-18 12:00:00,2095,12,18,4.88299952297896,8.27025147127254,"simulated",2000-12-18
"34686",2095-12-19 12:00:00,2095,12,19,1.30854300299561,4.19643448165646,"simulated",2000-12-19
"34687",2095-12-20 12:00:00,2095,12,20,-0.0840534184231858,8.30604748056619,"simulated",2000-12-20
"34688",2095-12-21 12:00:00,2095,12,21,1.66982668008378,6.50268075074195,"simulated",2000-12-21
"34689",2095-12-22 12:00:00,2095,12,22,0.987783291364359,3.76600470089374,"simulated",2000-12-22
"34690",2095-12-23 12:00:00,2095,12,23,1.64881370507984,6.20454425334306,"simulated",2000-12-23
"34691",2095-12-24 12:00:00,2095,12,24,0.552233961229353,4.77522270067668,"simulated",2000-12-24
"34692",2095-12-25 12:00:00,2095,12,25,-5.73565443905066,0.654227577635592,"simulated",2000-12-25
"34693",2095-12-26 12:00:00,2095,12,26,-6.19195310765737,2.58284945214325,"simulated",2000-12-26
"34694",2095-12-27 12:00:00,2095,12,27,-3.16827603453566,2.60944764705563,"simulated",2000-12-27
"34695",2095-12-28 12:00:00,2095,12,28,-5.96036045483552,3.37583326628523,"simulated",2000-12-28
"34696",2095-12-29 12:00:00,2095,12,29,-1.67872985669914,2.15530406220117,"simulated",2000-12-29
"34697",2095-12-30 12:00:00,2095,12,30,-3.61101252616145,-0.089728236128088,"simulated",2000-12-30
"34698",2095-12-31 12:00:00,2095,12,31,-5.8010170727084,-1.29936594298977,"simulated",2000-12-31
"34699",2096-01-01 12:00:00,2096,1,1,-12.1639208442768,-4.83395989200678,"simulated",2000-01-01
"34700",2096-01-02 12:00:00,2096,1,2,-19.3613028328248,-4.80438578743023,"simulated",2000-01-02
"34701",2096-01-03 12:00:00,2096,1,3,-8.13066886828721,6.14717961797704,"simulated",2000-01-03
"34702",2096-01-04 12:00:00,2096,1,4,-4.72989244016376,5.32508627731116,"simulated",2000-01-04
"34703",2096-01-05 12:00:00,2096,1,5,-3.12285655924101,5.76584924351234,"simulated",2000-01-05
"34704",2096-01-06 12:00:00,2096,1,6,-1.25464891555956,3.35728019541426,"simulated",2000-01-06
"34705",2096-01-07 12:00:00,2096,1,7,-2.34845411346452,0.92886234597425,"simulated",2000-01-07
"34706",2096-01-08 12:00:00,2096,1,8,-2.08563691236126,0.136668648621876,"simulated",2000-01-08
"34707",2096-01-09 12:00:00,2096,1,9,0.916364786512823,3.86069702528568,"simulated",2000-01-09
"34708",2096-01-10 12:00:00,2096,1,10,0.752628638741157,2.36375591984181,"simulated",2000-01-10
"34709",2096-01-11 12:00:00,2096,1,11,-1.89357198832472,5.60200675229281,"simulated",2000-01-11
"34710",2096-01-12 12:00:00,2096,1,12,-2.29848864572879,2.9749483926881,"simulated",2000-01-12
"34711",2096-01-13 12:00:00,2096,1,13,-5.41487995293839,2.30778101780676,"simulated",2000-01-13
"34712",2096-01-14 12:00:00,2096,1,14,-1.99106987249441,5.30843233194435,"simulated",2000-01-14
"34713",2096-01-15 12:00:00,2096,1,15,-5.94399501691458,-0.554091498616081,"simulated",2000-01-15
"34714",2096-01-16 12:00:00,2096,1,16,-6.43588854607263,-0.769297612328178,"simulated",2000-01-16
"34715",2096-01-17 12:00:00,2096,1,17,-8.02198859995647,0.699502383673768,"simulated",2000-01-17
"34716",2096-01-18 12:00:00,2096,1,18,-2.93374465479681,5.89906319129983,"simulated",2000-01-18
"34717",2096-01-19 12:00:00,2096,1,19,-7.1280508226562,2.8715605249281,"simulated",2000-01-19
"34718",2096-01-20 12:00:00,2096,1,20,-4.10427606240206,5.11890020381979,"simulated",2000-01-20
"34719",2096-01-21 12:00:00,2096,1,21,-0.826078864033054,7.78443215417503,"simulated",2000-01-21
"34720",2096-01-22 12:00:00,2096,1,22,-4.32660803479777,3.67384164269531,"simulated",2000-01-22
"34721",2096-01-23 12:00:00,2096,1,23,0.3115167046317,7.03325957181962,"simulated",2000-01-23
"34722",2096-01-24 12:00:00,2096,1,24,-0.947844977304391,3.71932562962705,"simulated",2000-01-24
"34723",2096-01-25 12:00:00,2096,1,25,2.65280077299505,4.43028703693733,"simulated",2000-01-25
"34724",2096-01-26 12:00:00,2096,1,26,1.1293041795861,4.12893284803079,"simulated",2000-01-26
"34725",2096-01-27 12:00:00,2096,1,27,-0.471328007975937,3.41677117384255,"simulated",2000-01-27
"34726",2096-01-28 12:00:00,2096,1,28,-4.71924110802248,4.50393515819938,"simulated",2000-01-28
"34727",2096-01-29 12:00:00,2096,1,29,-1.95511202609722,3.71147890764723,"simulated",2000-01-29
"34728",2096-01-30 12:00:00,2096,1,30,1.08034776530856,5.01991572558972,"simulated",2000-01-30
"34729",2096-01-31 12:00:00,2096,1,31,-4.78799102555606,5.48954016644327,"simulated",2000-01-31
"34730",2096-02-01 12:00:00,2096,2,1,-2.24561780020358,10.2542574221472,"simulated",2000-02-01
"34731",2096-02-02 12:00:00,2096,2,2,-4.61725680557969,-0.0617985810360322,"simulated",2000-02-02
"34732",2096-02-03 12:00:00,2096,2,3,-2.18410052955869,0.815675776287966,"simulated",2000-02-03
"34733",2096-02-04 12:00:00,2096,2,4,-6.45047144180818,2.90372572417712,"simulated",2000-02-04
"34734",2096-02-05 12:00:00,2096,2,5,-2.52558423897749,5.14256818075282,"simulated",2000-02-05
"34735",2096-02-06 12:00:00,2096,2,6,0.949122233114301,7.83876716021316,"simulated",2000-02-06
"34736",2096-02-07 12:00:00,2096,2,7,-1.63740457951062,3.69711121565347,"simulated",2000-02-07
"34737",2096-02-08 12:00:00,2096,2,8,-1.36829274564569,1.13166470719339,"simulated",2000-02-08
"34738",2096-02-09 12:00:00,2096,2,9,-2.19108003799629,0.420397419496233,"simulated",2000-02-09
"34739",2096-02-10 12:00:00,2096,2,10,-5.61578155445557,-0.282523905484494,"simulated",2000-02-10
"34740",2096-02-11 12:00:00,2096,2,11,-7.90213355268194,-0.290113349223353,"simulated",2000-02-11
"34741",2096-02-12 12:00:00,2096,2,12,-1.76570203614055,5.62354755410613,"simulated",2000-02-12
"34742",2096-02-13 12:00:00,2096,2,13,2.68426998861233,11.3530407024956,"simulated",2000-02-13
"34743",2096-02-14 12:00:00,2096,2,14,-3.93868866357578,5.56074725183768,"simulated",2000-02-14
"34744",2096-02-15 12:00:00,2096,2,15,-6.56165872901208,3.82710018459063,"simulated",2000-02-15
"34745",2096-02-16 12:00:00,2096,2,16,-6.13581481918103,5.64254224675977,"simulated",2000-02-16
"34746",2096-02-17 12:00:00,2096,2,17,-4.9742625864521,10.6569029124061,"simulated",2000-02-17
"34747",2096-02-18 12:00:00,2096,2,18,-3.29411246431586,2.65182007857043,"simulated",2000-02-18
"34748",2096-02-19 12:00:00,2096,2,19,-5.17503562521066,-1.28522935539414,"simulated",2000-02-19
"34749",2096-02-20 12:00:00,2096,2,20,-4.00646613886487,0.604042362053926,"simulated",2000-02-20
"34750",2096-02-21 12:00:00,2096,2,21,-4.12589993748888,4.59756278339993,"simulated",2000-02-21
"34751",2096-02-22 12:00:00,2096,2,22,-4.84505912690876,6.43490750124005,"simulated",2000-02-22
"34752",2096-02-23 12:00:00,2096,2,23,-1.16718549504849,9.61167174116408,"simulated",2000-02-23
"34753",2096-02-24 12:00:00,2096,2,24,-0.603896171641423,7.00752946888648,"simulated",2000-02-24
"34754",2096-02-25 12:00:00,2096,2,25,0.172277470323476,6.56192543317687,"simulated",2000-02-25
"34755",2096-02-26 12:00:00,2096,2,26,2.88470587367384,8.05265486821373,"simulated",2000-02-26
"34756",2096-02-27 12:00:00,2096,2,27,0.357911672325905,3.74656471939383,"simulated",2000-02-27
"34757",2096-02-28 12:00:00,2096,2,28,-1.80530598719692,4.08360301751238,"simulated",2000-02-28
"34758",2096-02-29 12:00:00,2096,2,29,-2.16517056867238,1.83555785641985,"simulated",2000-02-29
"34759",2096-03-01 12:00:00,2096,3,1,0.328897705634147,2.49586933295276,"simulated",2000-03-01
"34760",2096-03-02 12:00:00,2096,3,2,-1.95176788022395,1.32630288316068,"simulated",2000-03-02
"34761",2096-03-03 12:00:00,2096,3,3,-4.8547738756396,2.0917824245097,"simulated",2000-03-03
"34762",2096-03-04 12:00:00,2096,3,4,-1.29296463497442,2.11749915514547,"simulated",2000-03-04
"34763",2096-03-05 12:00:00,2096,3,5,-0.58652494184869,5.07558125898038,"simulated",2000-03-05
"34764",2096-03-06 12:00:00,2096,3,6,-4.76995490889352,2.90012105215877,"simulated",2000-03-06
"34765",2096-03-07 12:00:00,2096,3,7,-8.30108210835554,1.36239965652775,"simulated",2000-03-07
"34766",2096-03-08 12:00:00,2096,3,8,-5.37695283421295,2.90154624693819,"simulated",2000-03-08
"34767",2096-03-09 12:00:00,2096,3,9,-8.36484817701827,3.247134126719,"simulated",2000-03-09
"34768",2096-03-10 12:00:00,2096,3,10,-6.37949365781071,6.68067828655041,"simulated",2000-03-10
"34769",2096-03-11 12:00:00,2096,3,11,-6.1487281414869,12.7438984357986,"simulated",2000-03-11
"34770",2096-03-12 12:00:00,2096,3,12,-4.5723848264694,14.8233930999452,"simulated",2000-03-12
"34771",2096-03-13 12:00:00,2096,3,13,0.411532890942842,11.1329997032441,"simulated",2000-03-13
"34772",2096-03-14 12:00:00,2096,3,14,4.05225322661667,15.4611161994151,"simulated",2000-03-14
"34773",2096-03-15 12:00:00,2096,3,15,7.31323858107767,14.0913287666346,"simulated",2000-03-15
"34774",2096-03-16 12:00:00,2096,3,16,5.09276724453685,16.5923572754806,"simulated",2000-03-16
"34775",2096-03-17 12:00:00,2096,3,17,2.84570415804308,14.6225419892444,"simulated",2000-03-17
"34776",2096-03-18 12:00:00,2096,3,18,5.09420723182205,20.0412857346883,"simulated",2000-03-18
"34777",2096-03-19 12:00:00,2096,3,19,6.41969353042014,27.8158669537647,"simulated",2000-03-19
