"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2088-07-17 12:00:00,2088,7,17,NA,16.2594289367794,33.0599783468702
2088-07-18 12:00:00,2088,7,18,NA,15.9467214789446,31.272929026279
2088-07-19 12:00:00,2088,7,19,NA,14.3230138581935,34.1013389212229
2088-07-20 12:00:00,2088,7,20,NA,16.5822646155051,33.5441719730539
2088-07-21 12:00:00,2088,7,21,NA,14.9233191234768,28.2388947151035
2088-07-22 12:00:00,2088,7,22,NA,18.2671763508825,31.4445089853254
2088-07-23 12:00:00,2088,7,23,NA,14.3089913105784,28.8568277818532
2088-07-24 12:00:00,2088,7,24,NA,13.8649366026949,31.9167026815519
2088-07-25 12:00:00,2088,7,25,NA,16.4178498325576,31.6666895788929
2088-07-26 12:00:00,2088,7,26,NA,18.3426836340645,29.6177867992011
2088-07-27 12:00:00,2088,7,27,NA,15.2010556933645,32.2083429566716
2088-07-28 12:00:00,2088,7,28,NA,18.2150866199124,32.4873677458935
2088-07-29 12:00:00,2088,7,29,NA,19.6639200312076,30.0371215019542
2088-07-30 12:00:00,2088,7,30,NA,17.9919319191368,26.16180484404
2088-07-31 12:00:00,2088,7,31,NA,14.5290712446336,21.6469847795713
2088-08-01 12:00:00,2088,8,1,NA,11.2008466727374,22.7541940003186
2088-08-02 12:00:00,2088,8,2,NA,15.7589860292396,21.9072202684714
2088-08-03 12:00:00,2088,8,3,NA,16.3256748941303,21.2404058913072
2088-08-04 12:00:00,2088,8,4,NA,13.0785925665259,23.1367920457981
2088-08-05 12:00:00,2088,8,5,NA,7.41186662094283,26.359964966399
2088-08-06 12:00:00,2088,8,6,NA,9.73207402690592,24.1486935108201
2088-08-07 12:00:00,2088,8,7,NA,10.6945347061348,23.0114056420096
2088-08-08 12:00:00,2088,8,8,NA,11.8346343164934,23.6373611265995
2088-08-09 12:00:00,2088,8,9,NA,11.78236939994,26.6415777539696
2088-08-10 12:00:00,2088,8,10,NA,11.8806093806277,31.7616607196522
2088-08-11 12:00:00,2088,8,11,NA,5.79811296443528,25.3419606724368
2088-08-12 12:00:00,2088,8,12,NA,8.21457533037643,26.9316740599158
2088-08-13 12:00:00,2088,8,13,NA,10.0770842730713,24.3306614473871
2088-08-14 12:00:00,2088,8,14,NA,14.4100942953112,23.4850823984314
2088-08-15 12:00:00,2088,8,15,NA,17.6144762225696,22.561013071829
2088-08-16 12:00:00,2088,8,16,NA,13.6628556087011,22.4949251350883
2088-08-17 12:00:00,2088,8,17,NA,17.3524623303134,23.3904073590194
2088-08-18 12:00:00,2088,8,18,NA,11.3179835910482,15.1095737446437
2088-08-19 12:00:00,2088,8,19,NA,7.59216970137266,10.3219813203189
2088-08-20 12:00:00,2088,8,20,NA,5.83964332467493,11.8645613201201
2088-08-21 12:00:00,2088,8,21,NA,7.7950740438366,19.9317636395062
2088-08-22 12:00:00,2088,8,22,NA,9.99347212003507,20.3569582303998
2088-08-23 12:00:00,2088,8,23,NA,7.15320403549088,22.4341652084627
2088-08-24 12:00:00,2088,8,24,NA,6.03852495111999,21.2713953420618
2088-08-25 12:00:00,2088,8,25,NA,6.13074041860348,22.5717294221386
2088-08-26 12:00:00,2088,8,26,NA,10.1717171127961,23.9591351081993
2088-08-27 12:00:00,2088,8,27,NA,9.45343208742716,23.800294484381
2088-08-28 12:00:00,2088,8,28,NA,10.1417684615622,24.4303829756441
2088-08-29 12:00:00,2088,8,29,NA,13.2033486893063,24.4500351424681
2088-08-30 12:00:00,2088,8,30,NA,9.01941779533769,25.9064860658492
2088-08-31 12:00:00,2088,8,31,NA,8.54870330279284,28.5166742642142
2088-09-01 12:00:00,2088,9,1,NA,11.4327994847171,30.2418609997416
2088-09-02 12:00:00,2088,9,2,NA,14.5227958431531,28.0946538149746
2088-09-03 12:00:00,2088,9,3,NA,13.9555031740175,19.866136028461
2088-09-04 12:00:00,2088,9,4,NA,13.8821559690724,19.7783803896744
2088-09-05 12:00:00,2088,9,5,NA,12.2572775491553,21.7498101546173
2088-09-06 12:00:00,2088,9,6,NA,12.9994694816586,29.8110346881872
2088-09-07 12:00:00,2088,9,7,NA,13.2275088674857,27.6834315897355
2088-09-08 12:00:00,2088,9,8,NA,14.6534564644578,24.3289235482766
2088-09-09 12:00:00,2088,9,9,NA,15.0897451348697,21.3529722751804
2088-09-10 12:00:00,2088,9,10,NA,14.727789178242,23.3991538376918
2088-09-11 12:00:00,2088,9,11,NA,16.1657086672059,23.0771823608013
2088-09-12 12:00:00,2088,9,12,NA,14.0806608287002,29.3051311819238
2088-09-13 12:00:00,2088,9,13,NA,12.7524818203038,30.5493615804315
2088-09-14 12:00:00,2088,9,14,NA,12.3286093667004,25.0512704639199
2088-09-15 12:00:00,2088,9,15,NA,12.8952525934866,20.667976763544
2088-09-16 12:00:00,2088,9,16,NA,12.6810174319164,20.040024143495
2088-09-17 12:00:00,2088,9,17,NA,13.2997150363711,14.1505175719907
2088-09-18 12:00:00,2088,9,18,NA,10.5480679940572,16.0506304960508
2088-09-19 12:00:00,2088,9,19,NA,11.0708031894022,15.7646105139906
2088-09-20 12:00:00,2088,9,20,NA,4.63179869039944,17.2974177876279
2088-09-21 12:00:00,2088,9,21,NA,10.0351485241134,19.3482337032697
2088-09-22 12:00:00,2088,9,22,NA,11.1562561840612,20.960798970114
2088-09-23 12:00:00,2088,9,23,NA,9.37009436133157,22.0745814611209
2088-09-24 12:00:00,2088,9,24,NA,11.1742942463428,18.367403328004
2088-09-25 12:00:00,2088,9,25,NA,10.8121867524317,17.9071214432588
2088-09-26 12:00:00,2088,9,26,NA,11.2173842681967,18.9832676480639
2088-09-27 12:00:00,2088,9,27,NA,9.23401770534336,19.1989251452819
2088-09-28 12:00:00,2088,9,28,NA,11.440224010716,18.0818163695922
2088-09-29 12:00:00,2088,9,29,NA,8.38858482962314,17.5448484708906
2088-09-30 12:00:00,2088,9,30,NA,6.77324111355108,23.4222300198888
2088-10-01 12:00:00,2088,10,1,NA,9.86237076201805,20.0280557434784
2088-10-02 12:00:00,2088,10,2,NA,8.8230102805584,23.3218960215732
2088-10-03 12:00:00,2088,10,3,NA,5.77766019617493,22.4449216047952
2088-10-04 12:00:00,2088,10,4,NA,11.6957119755947,17.0407526812921
2088-10-05 12:00:00,2088,10,5,NA,7.38781453980055,16.5671747415645
2088-10-06 12:00:00,2088,10,6,NA,5.18062384431629,17.734129843937
2088-10-07 12:00:00,2088,10,7,NA,11.0424347517698,15.0161077550173
2088-10-08 12:00:00,2088,10,8,NA,10.6595596277026,20.5114587925616
2088-10-09 12:00:00,2088,10,9,NA,12.0645523283475,18.1194594191853
2088-10-10 12:00:00,2088,10,10,NA,11.7931259619482,15.4368386853996
2088-10-11 12:00:00,2088,10,11,NA,8.45000083599562,10.1515228653316
2088-10-12 12:00:00,2088,10,12,NA,8.47866655457529,11.8255182602467
2088-10-13 12:00:00,2088,10,13,NA,5.62374508470307,11.3399861123796
2088-10-14 12:00:00,2088,10,14,NA,4.88645866331097,18.6709085956115
2088-10-15 12:00:00,2088,10,15,NA,9.09175695680696,19.3894720118397
2088-10-16 12:00:00,2088,10,16,NA,12.9665134854474,19.2121960448431
2088-10-17 12:00:00,2088,10,17,NA,7.03317492195054,18.7245479627122
2088-10-18 12:00:00,2088,10,18,NA,10.4921351037522,14.7930472552372
2088-10-19 12:00:00,2088,10,19,NA,5.10877344742,9.82657015390544
2088-10-20 12:00:00,2088,10,20,NA,4.91811520372861,7.16043033218698
2088-10-21 12:00:00,2088,10,21,NA,6.46650037019063,17.7998741759643
2088-10-22 12:00:00,2088,10,22,NA,7.83848049316668,20.0941452801748
2088-10-23 12:00:00,2088,10,23,NA,9.38223382784761,14.5814870881218
2088-10-24 12:00:00,2088,10,24,NA,7.24908778122743,17.358296238693
2088-10-25 12:00:00,2088,10,25,NA,7.22792970666202,12.8926678813793
2088-10-26 12:00:00,2088,10,26,NA,7.96375887299366,16.7344598761134
2088-10-27 12:00:00,2088,10,27,NA,5.87972884813812,16.3747879335534
2088-10-28 12:00:00,2088,10,28,NA,5.32765859936046,16.4069045093488
2088-10-29 12:00:00,2088,10,29,NA,6.74631031333503,14.6019555228273
2088-10-30 12:00:00,2088,10,30,NA,3.39349234455747,15.0766922314571
2088-10-31 12:00:00,2088,10,31,NA,5.97420464171625,15.7910926869679
2088-11-01 12:00:00,2088,11,1,NA,6.90565763849977,14.0868985644776
2088-11-02 12:00:00,2088,11,2,NA,4.97523938948588,7.64269349966518
2088-11-03 12:00:00,2088,11,3,NA,6.05985103236152,8.27508195127107
2088-11-04 12:00:00,2088,11,4,NA,5.46937049440958,7.68460141331913
2088-11-05 12:00:00,2088,11,5,NA,2.84081816697986,10.296322591855
2088-11-06 12:00:00,2088,11,6,NA,4.12553008437071,7.38104258944309
2088-11-07 12:00:00,2088,11,7,NA,-0.512846772744648,4.40457216476608
2088-11-08 12:00:00,2088,11,8,NA,-5.6396693258254,-1.41243691922338
2088-11-09 12:00:00,2088,11,9,NA,-1.62720556205991,2.37943101979102
2088-11-10 12:00:00,2088,11,10,NA,-1.32773218534127,7.80457547977698
2088-11-11 12:00:00,2088,11,11,NA,1.74177258377541,9.06552368116317
2088-11-12 12:00:00,2088,11,12,NA,1.51400696659136,5.08578729739772
2088-11-13 12:00:00,2088,11,13,NA,0.497087067032917,6.10418842481829
2088-11-14 12:00:00,2088,11,14,NA,1.16324519395046,7.91149684052409
2088-11-15 12:00:00,2088,11,15,NA,4.56291795297775,9.93761422350374
2088-11-16 12:00:00,2088,11,16,NA,4.26541521973359,11.1411503685372
2088-11-17 12:00:00,2088,11,17,NA,1.98952808764891,10.757622928542
2088-11-18 12:00:00,2088,11,18,NA,0.804199261983051,5.36129089134206
2088-11-19 12:00:00,2088,11,19,NA,3.95977736818285,4.92894177966505
2088-11-20 12:00:00,2088,11,20,NA,4.68244394535737,6.69018430065864
2088-11-21 12:00:00,2088,11,21,NA,3.0889908776895,10.3759518938639
2088-11-22 12:00:00,2088,11,22,NA,4.45046738480252,15.172541562868
2088-11-23 12:00:00,2088,11,23,NA,4.75028334546409,15.5340456416578
2088-11-24 12:00:00,2088,11,24,NA,11.5394062116629,13.6046843558249
2088-11-25 12:00:00,2088,11,25,NA,5.05932233570347,13.1843905075945
2088-11-26 12:00:00,2088,11,26,NA,0.743597865930313,9.92554511110316
2088-11-27 12:00:00,2088,11,27,NA,-0.641294274857479,9.96845703879153
2088-11-28 12:00:00,2088,11,28,NA,3.26906375933876,9.38270473170201
2088-11-29 12:00:00,2088,11,29,NA,0.95859803126531,10.5311342693113
2088-11-30 12:00:00,2088,11,30,NA,5.73257502299368,11.8700012811549
2088-12-01 12:00:00,2088,12,1,NA,7.52561044917038,14.6948498914614
2088-12-02 12:00:00,2088,12,2,NA,6.91058774018671,15.0922467097295
2088-12-03 12:00:00,2088,12,3,NA,7.86813987443642,10.6045258009733
2088-12-04 12:00:00,2088,12,4,NA,7.24962448800719,12.9584481324156
2088-12-05 12:00:00,2088,12,5,NA,7.17539163376682,14.189331293318
2088-12-06 12:00:00,2088,12,6,NA,5.16451831256167,13.4481280033594
2088-12-07 12:00:00,2088,12,7,NA,5.03252067955452,7.79848740360218
2088-12-08 12:00:00,2088,12,8,NA,5.25441523601804,7.72539934631509
2088-12-09 12:00:00,2088,12,9,NA,4.59438480092747,7.06017358989021
2088-12-10 12:00:00,2088,12,10,NA,2.78085783630841,6.78469636268403
2088-12-11 12:00:00,2088,12,11,NA,1.63008571321838,8.01262108887601
2088-12-12 12:00:00,2088,12,12,NA,1.81714013854147,3.17229627587493
2088-12-13 12:00:00,2088,12,13,NA,3.12896314297729,5.74608434200166
2088-12-14 12:00:00,2088,12,14,NA,1.04398415042659,2.73168377960232
2088-12-15 12:00:00,2088,12,15,NA,3.28515080156684,4.26238911887324
2088-12-16 12:00:00,2088,12,16,NA,4.61631864018432,6.11106742157592
2088-12-17 12:00:00,2088,12,17,NA,3.92139717573648,5.18443102651953
2088-12-18 12:00:00,2088,12,18,NA,4.50337053466465,7.68989563997548
2088-12-19 12:00:00,2088,12,19,NA,2.04911260338928,2.70172304332405
2088-12-20 12:00:00,2088,12,20,NA,1.58771585715038,7.59528716654623
2088-12-21 12:00:00,2088,12,21,NA,3.846237108846,13.2115354281684
2088-12-22 12:00:00,2088,12,22,NA,2.20206429578447,10.7122046309996
2088-12-23 12:00:00,2088,12,23,NA,5.84671338332742,8.59530866138366
2088-12-24 12:00:00,2088,12,24,NA,2.9510827261989,8.82984014684713
2088-12-25 12:00:00,2088,12,25,NA,3.74835183885918,5.01771889972803
2088-12-26 12:00:00,2088,12,26,NA,2.01341205820074,3.27143197835296
2088-12-27 12:00:00,2088,12,27,NA,-4.62449015931677,-0.189742965726791
2088-12-28 12:00:00,2088,12,28,NA,-2.45860172436528,2.98514131785205
2088-12-29 12:00:00,2088,12,29,NA,2.20744346956045,4.41352612216103
2088-12-30 12:00:00,2088,12,30,NA,0.917610757421127,8.68629021073461
2088-12-31 12:00:00,2088,12,31,NA,5.3081062418808,10.1678424833106
2089-01-01 12:00:00,2089,1,1,NA,1.23872257799244,5.42932212204036
2089-01-02 12:00:00,2089,1,2,NA,0.484622637674294,6.56660530548608
2089-01-03 12:00:00,2089,1,3,NA,6.68157942435684,10.8638344268615
2089-01-04 12:00:00,2089,1,4,NA,6.83626891166804,8.50614385853014
2089-01-05 12:00:00,2089,1,5,NA,5.24181008328943,10.8683671426927
2089-01-06 12:00:00,2089,1,6,NA,-2.45788017799917,-1.31281542211581
2089-01-07 12:00:00,2089,1,7,NA,-2.86523555837379,0.608468389198772
2089-01-08 12:00:00,2089,1,8,NA,-5.56471938607072,-1.39074159355513
2089-01-09 12:00:00,2089,1,9,NA,-8.15724874294722,-3.89931319077829
2089-01-10 12:00:00,2089,1,10,NA,-4.70566474908477,-1.9194494852812
2089-01-11 12:00:00,2089,1,11,NA,0.797426212521142,2.74160009983254
2089-01-12 12:00:00,2089,1,12,NA,-2.33723276151591,-0.76345114981653
2089-01-13 12:00:00,2089,1,13,NA,-4.1537134894338,-0.680009541861234
2089-01-14 12:00:00,2089,1,14,NA,-6.26398636690265,-5.57534375920659
2089-01-15 12:00:00,2089,1,15,NA,-7.66355748846083,-5.16732709526533
2089-01-16 12:00:00,2089,1,16,NA,-8.75776553577855,-7.89130042522278
2089-01-17 12:00:00,2089,1,17,NA,-12.5027888985649,-5.01122854269359
2089-01-18 12:00:00,2089,1,18,NA,-1.86908568014782,4.02976587917242
2089-01-19 12:00:00,2089,1,19,NA,-9.84427437268789,-3.22265326897269
2089-01-20 12:00:00,2089,1,20,NA,-20.4397444849062,-0.880027925488445
2089-01-21 12:00:00,2089,1,21,NA,-5.56361731385816,0.578780636648531
2089-01-22 12:00:00,2089,1,22,NA,1.12857382964121,3.00928742738116
2089-01-23 12:00:00,2089,1,23,NA,-8.9148611920283,-2.09705372967646
2089-01-24 12:00:00,2089,1,24,NA,-3.74403628490117,3.50242591130745
2089-01-25 12:00:00,2089,1,25,NA,-1.29044961003452,2.82354269669315
2089-01-26 12:00:00,2089,1,26,NA,-8.85998910805126,-3.72778208482771
2089-01-27 12:00:00,2089,1,27,NA,-5.37512184997288,0.0424720118368804
2089-01-28 12:00:00,2089,1,28,NA,-3.40303390434465,3.94171420976737
2089-01-29 12:00:00,2089,1,29,NA,-1.61152980235355,5.17191975909244
2089-01-30 12:00:00,2089,1,30,NA,2.22798328748316,4.33331284812844
2089-01-31 12:00:00,2089,1,31,NA,-1.85104797922282,5.71319184798279
2089-02-01 12:00:00,2089,2,1,NA,-0.277071959942774,6.94038693803546
2089-02-02 12:00:00,2089,2,2,NA,-4.20350847312163,7.77738701238752
2089-02-03 12:00:00,2089,2,3,NA,-3.68052639406406,3.10680603778118
2089-02-04 12:00:00,2089,2,4,NA,-6.55613956711673,0.538835352124676
2089-02-05 12:00:00,2089,2,5,NA,-2.11623834684111,1.34809279379047
2089-02-06 12:00:00,2089,2,6,NA,1.54190037314728,3.86290426308064
2089-02-07 12:00:00,2089,2,7,NA,-2.21278601051221,3.38827577564511
2089-02-08 12:00:00,2089,2,8,NA,-1.03717909446337,8.04623681443987
2089-02-09 12:00:00,2089,2,9,NA,2.64472360732127,4.32350532063314
2089-02-10 12:00:00,2089,2,10,NA,-1.97357859021503,3.12666918780033
2089-02-11 12:00:00,2089,2,11,NA,-10.3818107368557,-6.05005733882659
2089-02-12 12:00:00,2089,2,12,NA,-12.1203086268373,-5.12110024458128
2089-02-13 12:00:00,2089,2,13,NA,-6.59396877304392,6.09079489846945
2089-02-14 12:00:00,2089,2,14,NA,0.0680403904781226,4.58123452294289
2089-02-15 12:00:00,2089,2,15,NA,0.277540188415469,9.18413354189599
2089-02-16 12:00:00,2089,2,16,NA,3.07086818580851,6.60734782197618
2089-02-17 12:00:00,2089,2,17,NA,-1.42827707578977,-0.504298945371321
2089-02-18 12:00:00,2089,2,18,NA,-0.231948542271875,6.422567633105
2089-02-19 12:00:00,2089,2,19,NA,2.32899063478892,7.86724657517867
2089-02-20 12:00:00,2089,2,20,NA,0.436616930706157,7.00375385757242
2089-02-21 12:00:00,2089,2,21,NA,0.376313968446103,5.75545497981576
2089-02-22 12:00:00,2089,2,22,NA,-0.966008653454086,4.7672918424274
2089-02-23 12:00:00,2089,2,23,NA,-6.53434794995128,-4.17356892201866
2089-02-24 12:00:00,2089,2,24,NA,-2.15006018667258,1.04599824218886
2089-02-25 12:00:00,2089,2,25,NA,-1.13437957564555,6.11089238823098
2089-02-26 12:00:00,2089,2,26,NA,1.78345212644561,7.61249345212326
2089-02-27 12:00:00,2089,2,27,NA,2.73764381564428,9.1183917875137
2089-02-28 12:00:00,2089,2,28,NA,0.0639498044081637,7.56860498159005
2089-03-01 12:00:00,2089,3,1,NA,1.45598421517658,6.67123379374216
2089-03-02 12:00:00,2089,3,2,NA,-3.72491045506417,4.70107913926957
2089-03-03 12:00:00,2089,3,3,NA,-7.30194297539685,4.10695584255606
2089-03-04 12:00:00,2089,3,4,NA,-5.28012090467596,9.13423663795617
2089-03-05 12:00:00,2089,3,5,NA,1.08080189355674,5.63329402166043
2089-03-06 12:00:00,2089,3,6,NA,0.292810060760683,7.18525190399543
2089-03-07 12:00:00,2089,3,7,NA,-1.64316740041975,6.87026097016166
2089-03-08 12:00:00,2089,3,8,NA,-3.51164194812666,4.07671552158351
2089-03-09 12:00:00,2089,3,9,NA,-3.19386125818765,7.7658021554547
2089-03-10 12:00:00,2089,3,10,NA,-1.17066006126811,2.91414238553804
2089-03-11 12:00:00,2089,3,11,NA,-2.37560825586041,4.45783041215228
2089-03-12 12:00:00,2089,3,12,NA,-2.88720850431403,3.91666457706047
2089-03-13 12:00:00,2089,3,13,NA,-2.40228131805282,0.130445404131296
2089-03-14 12:00:00,2089,3,14,NA,-3.88895916533614,0.229212781377344
2089-03-15 12:00:00,2089,3,15,NA,0.75592955950081,3.22427679177635
2089-03-16 12:00:00,2089,3,16,NA,1.22740352741241,5.42481587904028
2089-03-17 12:00:00,2089,3,17,NA,2.06224920659948,10.109220164341
2089-03-18 12:00:00,2089,3,18,NA,5.24812911900046,9.21705685486021
2089-03-19 12:00:00,2089,3,19,NA,2.22859540297846,6.58197652031809
2089-03-20 12:00:00,2089,3,20,NA,0.438436196397209,6.65001180897798
2089-03-21 12:00:00,2089,3,21,NA,0.649804169374476,5.69148414480556
2089-03-22 12:00:00,2089,3,22,NA,4.02152149850497,7.30389078263707
2089-03-23 12:00:00,2089,3,23,NA,1.4501841712355,12.4098475848778
2089-03-24 12:00:00,2089,3,24,NA,6.80248488898141,13.2736149983472
2089-03-25 12:00:00,2089,3,25,NA,9.84469214868555,18.8973320695418
2089-03-26 12:00:00,2089,3,26,NA,6.42493275905814,14.0474985622985
2089-03-27 12:00:00,2089,3,27,NA,7.75734420427832,16.5521910960473
2089-03-28 12:00:00,2089,3,28,NA,5.50707297659403,12.9807358333435
2089-03-29 12:00:00,2089,3,29,NA,4.729176054597,6.14293779523661
2089-03-30 12:00:00,2089,3,30,NA,0.543897334205584,7.43258068389071
2089-03-31 12:00:00,2089,3,31,NA,7.5509785388135,13.5679018343999
2089-04-01 12:00:00,2089,4,1,NA,3.31686884988065,17.8622660411058
2089-04-02 12:00:00,2089,4,2,NA,4.95131241129571,16.771062908044
2089-04-03 12:00:00,2089,4,3,NA,2.40540409684261,19.1716683402696
2089-04-04 12:00:00,2089,4,4,NA,2.89655343209526,15.6565625045291
2089-04-05 12:00:00,2089,4,5,NA,2.87531351786072,11.6377202202143
2089-04-06 12:00:00,2089,4,6,NA,9.56091784764819,22.320926920082
2089-04-07 12:00:00,2089,4,7,NA,7.39466048383974,20.6885219120832
2089-04-08 12:00:00,2089,4,8,NA,5.75436603873979,23.7526797429014
2089-04-09 12:00:00,2089,4,9,NA,12.2625826185017,19.7478674167616
2089-04-10 12:00:00,2089,4,10,NA,7.88248860947829,17.5858297890176
2089-04-11 12:00:00,2089,4,11,NA,5.10418487837496,15.8134028997732
2089-04-12 12:00:00,2089,4,12,NA,4.49568818324594,13.9149579402091
2089-04-13 12:00:00,2089,4,13,NA,3.17196245161507,14.0722171827321
2089-04-14 12:00:00,2089,4,14,NA,2.93337821023872,17.855313308742
2089-04-15 12:00:00,2089,4,15,NA,3.03173883687803,15.9521270179643
2089-04-16 12:00:00,2089,4,16,NA,1.08611239365624,10.4463107139308
2089-04-17 12:00:00,2089,4,17,NA,-3.41394773906567,9.57614995225596
2089-04-18 12:00:00,2089,4,18,NA,-1.88545707188028,9.5757859469947
2089-04-19 12:00:00,2089,4,19,NA,1.03401057404641,16.1270285454413
2089-04-20 12:00:00,2089,4,20,NA,8.66477837978447,17.7809515810605
2089-04-21 12:00:00,2089,4,21,NA,10.4804703784792,20.3605529314878
2089-04-22 12:00:00,2089,4,22,NA,6.4667278444557,20.612669148538
2089-04-23 12:00:00,2089,4,23,NA,7.72384137381659,23.4197469816313
2089-04-24 12:00:00,2089,4,24,NA,11.6524735698837,22.454118059606
2089-04-25 12:00:00,2089,4,25,NA,8.69939857554709,24.7757335749209
2089-04-26 12:00:00,2089,4,26,NA,12.3445512530618,19.1136586867108
2089-04-27 12:00:00,2089,4,27,NA,13.2181208494979,17.6382837283907
2089-04-28 12:00:00,2089,4,28,NA,13.0947462425606,18.6526790197424
2089-04-29 12:00:00,2089,4,29,NA,5.87599931669439,17.3562874042255
2089-04-30 12:00:00,2089,4,30,NA,11.7811949572685,18.4404740214125
2089-05-01 12:00:00,2089,5,1,NA,9.36220466463429,15.2586124095383
2089-05-02 12:00:00,2089,5,2,NA,8.14220174358049,14.3499988893246
2089-05-03 12:00:00,2089,5,3,NA,7.75976986319767,13.7362941852688
2089-05-04 12:00:00,2089,5,4,NA,1.53772843442768,16.7676380402777
2089-05-05 12:00:00,2089,5,5,NA,4.56261488354812,21.3870766530113
2089-05-06 12:00:00,2089,5,6,NA,9.88720047723143,17.4123522226786
2089-05-07 12:00:00,2089,5,7,NA,9.95996259576443,22.2545065802962
2089-05-08 12:00:00,2089,5,8,NA,11.5955766588084,21.5023714220569
2089-05-09 12:00:00,2089,5,9,NA,11.4316489712429,18.2401718549224
2089-05-10 12:00:00,2089,5,10,NA,6.62059643627086,20.0568881046132
2089-05-11 12:00:00,2089,5,11,NA,6.78117395843039,22.1992247432569
2089-05-12 12:00:00,2089,5,12,NA,11.1456449504363,23.4293746707584
2089-05-13 12:00:00,2089,5,13,NA,9.64327095692761,21.4081589154486
2089-05-14 12:00:00,2089,5,14,NA,14.2513036228994,28.2274592596678
2089-05-15 12:00:00,2089,5,15,NA,13.3289783773904,25.9851854948514
2089-05-16 12:00:00,2089,5,16,NA,12.4293109513362,25.6182900153776
2089-05-17 12:00:00,2089,5,17,NA,12.2246735406569,27.7773697706192
2089-05-18 12:00:00,2089,5,18,NA,11.801130398823,22.5823219168451
2089-05-19 12:00:00,2089,5,19,NA,10.4906142415122,20.2294766914492
2089-05-20 12:00:00,2089,5,20,NA,4.94282319161318,15.6909552058906
2089-05-21 12:00:00,2089,5,21,NA,3.69810959133949,11.8840900882378
2089-05-22 12:00:00,2089,5,22,NA,6.50895849459313,11.2197822296832
2089-05-23 12:00:00,2089,5,23,NA,3.62824425514566,13.7938967162615
2089-05-24 12:00:00,2089,5,24,NA,9.4140559094493,13.3077370361281
2089-05-25 12:00:00,2089,5,25,NA,9.08857451108631,16.3573973138326
2089-05-26 12:00:00,2089,5,26,NA,15.1822101942645,27.8056984335616
2089-05-27 12:00:00,2089,5,27,NA,12.2952185047551,21.3004366068407
